"TOA5","Ciner_03_CR1000X","CR1000X","38837","CR1000X.Std.06.00","CPU:Ciner_03_rev02.CR1X","43801","CINER_03"
"TIMESTAMP","RECORD","Batt_volt","PTemp","BPC_M144","BPC_M148"
"2024-10-22 07:30:00",34315,13.28,18.34,2788.837,2771.062
"2024-10-22 08:00:00",34316,13.28,18.34,2788.819,2771.05
"2024-10-22 08:30:00",34317,13.28,18.35,2788.804,2771.037
"2024-10-22 09:00:00",34318,13.26,18.35,2788.807,2771.038
"2024-10-22 09:30:00",34319,13.28,18.35,2788.827,2771.051
"2024-10-22 10:00:00",34320,13.28,18.35,2788.842,2771.065
"2024-10-22 10:30:00",34321,13.28,18.35,2788.833,2771.059
"2024-10-22 11:00:00",34322,13.28,18.35,2788.819,2771.045
"2024-10-22 11:30:00",34323,13.28,18.34,2788.789,2771.072
"2024-10-22 12:00:00",34324,13.28,18.34,2788.818,2771.069
"2024-10-22 12:30:00",34325,13.28,18.34,2788.857,2771.084
"2024-10-22 13:00:00",34326,13.28,18.34,2788.88,2771.102
"2024-10-22 13:30:00",34327,13.28,18.34,2788.881,2771.099
"2024-10-22 14:00:00",34328,13.28,18.33,2788.878,2771.091
"2024-10-22 14:30:00",34329,13.28,18.33,2788.876,2771.087
"2024-10-22 15:00:00",34330,13.28,18.34,2788.865,2771.077
"2024-10-22 15:30:00",34331,13.28,18.34,2788.86,2771.074
"2024-10-22 16:00:00",34332,13.28,18.34,2788.858,2771.073
"2024-10-22 16:30:00",34333,13.28,18.34,2788.855,2771.07
"2024-10-22 17:00:00",34334,13.28,18.34,2788.852,2771.069
"2024-10-22 17:30:00",34335,13.28,18.34,2788.855,2771.072
"2024-10-22 18:00:00",34336,13.28,18.34,2788.841,2771.062
"2024-10-22 18:30:00",34337,13.26,18.34,2788.841,2771.061
"2024-10-22 19:00:00",34338,13.28,18.34,2788.835,2771.058
"2024-10-22 19:30:00",34339,13.28,18.34,2788.839,2771.062
"2024-10-22 20:00:00",34340,13.28,18.34,2788.84,2771.063
"2024-10-22 20:30:00",34341,13.28,18.34,2788.851,2771.067
"2024-10-22 21:00:00",34342,13.28,18.34,2788.849,2771.07
"2024-10-22 21:30:00",34343,13.28,18.34,2788.841,2771.062
"2024-10-22 22:00:00",34344,13.28,18.34,2788.837,2771.061
"2024-10-22 22:30:00",34345,13.28,18.34,2788.845,2771.066
"2024-10-22 23:00:00",34346,13.28,18.34,2788.854,2771.072
"2024-10-22 23:30:00",34347,13.28,18.34,2788.861,2771.078
"2024-10-23 00:00:00",34348,13.28,18.34,2788.867,2771.084
"2024-10-23 00:30:00",34349,13.28,18.34,2788.865,2771.082
"2024-10-23 01:00:00",34350,13.28,18.34,2788.86,2771.078
"2024-10-23 01:30:00",34351,13.28,18.34,2788.857,2771.078
"2024-10-23 02:00:00",34352,13.28,18.34,2788.854,2771.075
"2024-10-23 02:30:00",34353,13.28,18.34,2788.863,2771.081
"2024-10-23 03:00:00",34354,13.28,18.34,2788.873,2771.09
"2024-10-23 03:30:00",34355,13.28,18.34,2788.873,2771.091
"2024-10-23 04:00:00",34356,13.28,18.34,2788.874,2771.093
"2024-10-23 04:30:00",34357,13.28,18.34,2788.874,2771.091
"2024-10-23 05:00:00",34358,13.28,18.34,2788.866,2771.084
"2024-10-23 05:30:00",34359,13.28,18.34,2788.858,2771.079
"2024-10-23 06:00:00",34360,13.28,18.34,2788.847,2771.071
"2024-10-23 06:30:00",34361,13.28,18.34,2788.864,2771.082
"2024-10-23 07:00:00",34362,13.28,18.34,2788.871,2771.088
"2024-10-23 07:30:00",34363,13.28,18.34,2788.866,2771.085
"2024-10-23 08:00:00",34364,13.28,18.34,2788.858,2771.077
"2024-10-23 08:30:00",34365,13.28,18.34,2788.856,2771.074
"2024-10-23 09:00:00",34366,13.28,18.34,2788.856,2771.073
"2024-10-23 09:30:00",34367,13.28,18.34,2788.871,2771.082
"2024-10-23 10:00:00",34368,13.28,18.34,2788.884,2771.094
"2024-10-23 10:30:00",34369,13.28,18.34,2788.888,2771.1
"2024-10-23 11:00:00",34370,13.28,18.34,2788.896,2771.105
"2024-10-23 11:30:00",34371,13.28,18.33,2788.908,2771.117
"2024-10-23 12:00:00",34372,13.26,18.33,2788.915,2771.122
"2024-10-23 12:30:00",34373,13.28,18.33,2788.93,2771.129
"2024-10-23 13:00:00",34374,13.28,18.33,2788.941,2771.132
"2024-10-23 13:30:00",34375,13.28,18.33,2788.944,2771.131
"2024-10-23 14:00:00",34376,13.28,18.33,2788.945,2771.132
"2024-10-23 14:30:00",34377,13.28,18.33,2788.947,2771.131
"2024-10-23 15:00:00",34378,13.28,18.33,2788.937,2771.123
"2024-10-23 15:30:00",34379,13.28,18.33,2788.938,2771.127
"2024-10-23 16:00:00",34380,13.28,18.33,2788.944,2771.129
"2024-10-23 16:30:00",34381,13.28,18.32,2788.946,2771.13
"2024-10-23 17:00:00",34382,13.28,18.32,2788.944,2771.128
"2024-10-23 17:30:00",34383,13.28,18.33,2788.926,2771.118
"2024-10-23 18:00:00",34384,13.28,18.33,2788.918,2771.108
"2024-10-23 18:30:00",34385,13.28,18.33,2788.91,2771.107
"2024-10-23 19:00:00",34386,13.26,18.33,2788.907,2771.107
"2024-10-23 19:30:00",34387,13.28,18.33,2788.912,2771.113
"2024-10-23 20:00:00",34388,13.28,18.33,2788.916,2771.118
"2024-10-23 20:30:00",34389,13.28,18.33,2788.92,2771.125
"2024-10-23 21:00:00",34390,13.28,18.33,2788.92,2771.125
"2024-10-23 21:30:00",34391,13.26,18.33,2788.919,2771.122
"2024-10-23 22:00:00",34392,13.28,18.33,2788.927,2771.128
"2024-10-23 22:30:00",34393,13.28,18.33,2788.95,2771.152
"2024-10-23 23:00:00",34394,13.28,18.33,2788.965,2771.158
"2024-10-23 23:30:00",34395,13.28,18.32,2788.987,2771.167
"2024-10-24 00:00:00",34396,13.28,18.32,2788.969,2771.159
"2024-10-24 00:30:00",34397,13.28,18.32,2788.938,2771.134
"2024-10-24 01:00:00",34398,13.28,18.33,2788.925,2771.119
"2024-10-24 01:30:00",34399,13.28,18.33,2788.916,2771.112
"2024-10-24 02:00:00",34400,13.28,18.33,2788.908,2771.11
"2024-10-24 02:30:00",34401,13.28,18.34,2788.904,2771.112
"2024-10-24 03:00:00",34402,13.28,18.34,2788.888,2771.099
"2024-10-24 03:30:00",34403,13.28,18.34,2788.873,2771.093
"2024-10-24 04:00:00",34404,13.28,18.35,2788.843,2771.073
"2024-10-24 04:30:00",34405,13.28,18.35,2788.843,2771.075
"2024-10-24 05:00:00",34406,13.28,18.35,2788.846,2771.076
"2024-10-24 05:30:00",34407,13.28,18.36,2788.845,2771.077
"2024-10-24 06:00:00",34408,13.28,18.36,2788.833,2771.07
"2024-10-24 06:30:00",34409,13.28,18.36,2788.852,2771.078
"2024-10-24 07:00:00",34410,13.28,18.36,2788.849,2771.08
"2024-10-24 07:30:00",34411,13.28,18.36,2788.836,2771.071
"2024-10-24 08:00:00",34412,13.28,18.36,2788.837,2771.07
"2024-10-24 08:30:00",34413,13.28,18.36,2788.848,2771.077
"2024-10-24 09:00:00",34414,13.28,18.35,2788.867,2771.087
"2024-10-24 09:30:00",34415,13.28,18.35,2788.876,2771.092
"2024-10-24 10:00:00",34416,13.28,18.35,2788.891,2771.102
"2024-10-24 10:30:00",34417,13.28,18.35,2788.898,2771.107
"2024-10-24 11:00:00",34418,13.28,18.35,2788.898,2771.106
"2024-10-24 11:30:00",34419,13.28,18.35,2788.892,2771.101
"2024-10-24 12:00:00",34420,13.28,18.35,2788.899,2771.105
"2024-10-24 12:30:00",34421,13.28,18.34,2788.909,2771.113
"2024-10-24 13:00:00",34422,13.28,18.34,2788.915,2771.117
"2024-10-24 13:30:00",34423,13.28,18.34,2788.918,2771.12
"2024-10-24 14:00:00",34424,13.28,18.34,2788.922,2771.124
"2024-10-24 14:30:00",34425,13.28,18.34,2788.924,2771.125
"2024-10-24 15:00:00",34426,13.26,18.34,2788.912,2771.117
"2024-10-24 15:30:00",34427,13.28,18.35,2788.908,2771.111
"2024-10-24 16:00:00",34428,13.28,18.35,2788.905,2771.11
"2024-10-24 16:30:00",34429,13.28,18.35,2788.903,2771.109
"2024-10-24 17:00:00",34430,13.28,18.35,2788.905,2771.11
"2024-10-24 17:30:00",34431,13.28,18.35,2788.904,2771.112
"2024-10-24 18:00:00",34432,13.28,18.35,2788.901,2771.108
"2024-10-24 18:30:00",34433,13.28,18.34,2788.894,2771.104
"2024-10-24 19:00:00",34434,13.28,18.34,2788.892,2771.101
"2024-10-24 19:30:00",34435,13.28,18.34,2788.901,2771.109
"2024-10-24 20:00:00",34436,13.28,18.34,2788.904,2771.112
"2024-10-24 20:30:00",34437,13.28,18.34,2788.905,2771.113
"2024-10-24 21:00:00",34438,13.28,18.34,2788.906,2771.113
"2024-10-24 21:30:00",34439,13.28,18.34,2788.909,2771.117
"2024-10-24 22:00:00",34440,13.28,18.34,2788.91,2771.117
"2024-10-24 22:30:00",34441,13.28,18.34,2788.916,2771.122
"2024-10-24 23:00:00",34442,13.28,18.34,2788.929,2771.132
"2024-10-24 23:30:00",34443,13.28,18.34,2788.927,2771.132
"2024-10-25 00:00:00",34444,13.28,18.34,2788.916,2771.124
"2024-10-25 00:30:00",34445,13.26,18.34,2788.914,2771.12
"2024-10-25 01:00:00",34446,13.28,18.34,2788.914,2771.119
"2024-10-25 01:30:00",34447,13.28,18.34,2788.912,2771.119
"2024-10-25 02:00:00",34448,13.28,18.34,2788.91,2771.117
"2024-10-25 02:30:00",34449,13.28,18.34,2788.905,2771.113
"2024-10-25 03:00:00",34450,13.28,18.34,2788.911,2771.117
"2024-10-25 03:30:00",34451,13.28,18.34,2788.916,2771.122
"2024-10-25 04:00:00",34452,13.28,18.34,2788.914,2771.12
"2024-10-25 04:30:00",34453,13.28,18.34,2788.909,2771.118
"2024-10-25 05:00:00",34454,13.28,18.34,2788.908,2771.117
"2024-10-25 05:30:00",34455,13.28,18.34,2788.906,2771.115
"2024-10-25 06:00:00",34456,13.28,18.34,2788.905,2771.115
"2024-10-25 06:30:00",34457,13.28,18.34,2788.909,2771.118
"2024-10-25 07:00:00",34458,13.25,18.34,2788.913,2771.121
"2024-10-25 07:30:00",34459,13.28,18.34,2788.89,2771.11
"2024-10-25 08:00:00",34460,13.28,18.35,2788.879,2771.098
"2024-10-25 08:30:00",34461,13.27,18.35,2788.875,2771.096
"2024-10-25 09:00:00",34462,13.28,18.35,2788.903,2771.114
"2024-10-25 09:30:00",34463,13.28,18.35,2788.917,2771.125
"2024-10-25 10:00:00",34464,13.28,18.35,2788.918,2771.127
"2024-10-25 10:30:00",34465,13.28,18.35,2788.922,2771.127
"2024-10-25 11:00:00",34466,13.28,18.35,2788.912,2771.121
"2024-10-25 11:30:00",34467,13.28,18.35,2788.912,2771.117
"2024-10-25 12:00:00",34468,13.28,18.35,2788.93,2771.131
"2024-10-25 12:30:00",34469,13.28,18.35,2788.94,2771.143
"2024-10-25 13:00:00",34470,13.28,18.34,2788.948,2771.149
"2024-10-25 13:30:00",34471,13.28,18.34,2788.953,2771.154
"2024-10-25 14:00:00",34472,13.28,18.34,2788.957,2771.155
"2024-10-25 14:30:00",34473,13.28,18.34,2788.956,2771.155
"2024-10-25 15:00:00",34474,13.28,18.34,2788.941,2771.139
"2024-10-25 15:30:00",34475,13.28,18.34,2788.934,2771.131
"2024-10-25 16:00:00",34476,13.28,18.34,2788.934,2771.132
"2024-10-25 16:30:00",34477,13.28,18.34,2788.934,2771.132
"2024-10-25 17:00:00",34478,13.28,18.34,2788.937,2771.134
"2024-10-25 17:30:00",34479,13.28,18.34,2788.925,2771.129
"2024-10-25 18:00:00",34480,13.26,18.35,2788.923,2771.126
"2024-10-25 18:30:00",34481,13.28,18.34,2788.931,2771.133
"2024-10-25 19:00:00",34482,13.28,18.34,2788.925,2771.13
"2024-10-25 19:30:00",34483,13.28,18.34,2788.927,2771.13
"2024-10-25 20:00:00",34484,13.28,18.34,2788.931,2771.135
"2024-10-25 20:30:00",34485,13.28,18.34,2788.935,2771.137
"2024-10-25 21:00:00",34486,13.28,18.34,2788.934,2771.138
"2024-10-25 21:30:00",34487,13.28,18.34,2788.933,2771.136
"2024-10-25 22:00:00",34488,13.28,18.34,2788.929,2771.134
"2024-10-25 22:30:00",34489,13.27,18.34,2788.932,2771.133
"2024-10-25 23:00:00",34490,13.28,18.34,2788.935,2771.138
"2024-10-25 23:30:00",34491,13.28,18.34,2788.944,2771.144
"2024-10-26 00:00:00",34492,13.28,18.34,2788.942,2771.143
"2024-10-26 00:30:00",34493,13.28,18.34,2788.941,2771.144
"2024-10-26 01:00:00",34494,13.28,18.34,2788.941,2771.14
"2024-10-26 01:30:00",34495,13.28,18.34,2788.939,2771.138
"2024-10-26 02:00:00",34496,13.28,18.34,2788.921,2771.125
"2024-10-26 02:30:00",34497,13.28,18.34,2788.92,2771.125
"2024-10-26 03:00:00",34498,13.28,18.34,2788.919,2771.125
"2024-10-26 03:30:00",34499,13.28,18.34,2788.926,2771.128
"2024-10-26 04:00:00",34500,13.28,18.34,2788.942,2771.14
"2024-10-26 04:30:00",34501,13.28,18.34,2788.954,2771.153
"2024-10-26 05:00:00",34502,13.28,18.34,2788.936,2771.139
"2024-10-26 05:30:00",34503,13.28,18.34,2788.937,2771.139
"2024-10-26 06:00:00",34504,13.28,18.34,2788.949,2771.146
"2024-10-26 06:30:00",34505,13.28,18.34,2788.942,2771.146
"2024-10-26 07:00:00",34506,13.28,18.34,2788.933,2771.139
"2024-10-26 07:30:00",34507,13.28,18.35,2788.929,2771.135
"2024-10-26 08:00:00",34508,13.28,18.34,2788.925,2771.131
"2024-10-26 08:30:00",34509,13.28,18.34,2788.929,2771.136
"2024-10-26 09:00:00",34510,13.28,18.34,2788.937,2771.143
"2024-10-26 09:30:00",34511,13.28,18.34,2788.948,2771.15
"2024-10-26 10:00:00",34512,13.28,18.34,2788.944,2771.151
"2024-10-26 10:30:00",34513,13.28,18.34,2788.953,2771.154
"2024-10-26 11:00:00",34514,13.28,18.34,2788.957,2771.157
"2024-10-26 11:30:00",34515,13.27,18.34,2788.96,2771.159
"2024-10-26 12:00:00",34516,13.28,18.34,2788.966,2771.164
"2024-10-26 12:30:00",34517,13.28,18.34,2788.974,2771.171
"2024-10-26 13:00:00",34518,13.28,18.33,2788.986,2771.183
"2024-10-26 13:30:00",34519,13.28,18.33,2788.993,2771.187
"2024-10-26 14:00:00",34520,13.28,18.33,2788.994,2771.186
"2024-10-26 14:30:00",34521,13.28,18.33,2788.989,2771.177
"2024-10-26 15:00:00",34522,13.28,18.33,2788.982,2771.168
"2024-10-26 15:30:00",34523,13.28,18.33,2788.974,2771.162
"2024-10-26 16:00:00",34524,13.28,18.33,2788.968,2771.156
"2024-10-26 16:30:00",34525,13.28,18.33,2788.968,2771.158
"2024-10-26 17:00:00",34526,13.28,18.33,2788.963,2771.156
"2024-10-26 17:30:00",34527,13.28,18.34,2788.957,2771.153
"2024-10-26 18:00:00",34528,13.28,18.34,2788.942,2771.144
"2024-10-26 18:30:00",34529,13.28,18.34,2788.935,2771.137
"2024-10-26 19:00:00",34530,13.25,18.34,2788.937,2771.14
"2024-10-26 19:30:00",34531,13.28,18.34,2788.939,2771.142
"2024-10-26 20:00:00",34532,13.28,18.34,2788.951,2771.15
"2024-10-26 20:30:00",34533,13.28,18.34,2788.96,2771.157
"2024-10-26 21:00:00",34534,13.26,18.34,2788.962,2771.162
"2024-10-26 21:30:00",34535,13.28,18.34,2788.961,2771.159
"2024-10-26 22:00:00",34536,13.28,18.34,2788.958,2771.159
"2024-10-26 22:30:00",34537,13.28,18.34,2788.958,2771.156
"2024-10-26 23:00:00",34538,13.28,18.34,2788.965,2771.162
"2024-10-26 23:30:00",34539,13.28,18.34,2788.974,2771.169
"2024-10-27 00:00:00",34540,13.28,18.34,2788.978,2771.171
"2024-10-27 00:30:00",34541,13.28,18.34,2788.982,2771.176
"2024-10-27 01:00:00",34542,13.28,18.33,2788.981,2771.174
"2024-10-27 01:30:00",34543,13.28,18.33,2788.98,2771.17
"2024-10-27 02:00:00",34544,13.28,18.33,2788.983,2771.173
"2024-10-27 02:30:00",34545,13.28,18.33,2788.988,2771.18
"2024-10-27 03:00:00",34546,13.28,18.33,2788.993,2771.183
"2024-10-27 03:30:00",34547,13.28,18.33,2788.993,2771.185
"2024-10-27 04:00:00",34548,13.28,18.33,2788.996,2771.186
"2024-10-27 04:30:00",34549,13.28,18.33,2788.986,2771.179
"2024-10-27 05:00:00",34550,13.28,18.33,2788.974,2771.168
"2024-10-27 05:30:00",34551,13.28,18.33,2788.974,2771.168
"2024-10-27 06:00:00",34552,13.28,18.34,2788.985,2771.174
"2024-10-27 06:30:00",34553,13.28,18.34,2789.001,2771.192
"2024-10-27 07:00:00",34554,13.28,18.34,2788.999,2771.189
"2024-10-27 07:30:00",34555,13.28,18.34,2788.991,2771.185
"2024-10-27 08:00:00",34556,13.28,18.33,2788.989,2771.18
"2024-10-27 08:30:00",34557,13.28,18.33,2788.997,2771.187
"2024-10-27 09:00:00",34558,13.28,18.33,2789.002,2771.194
"2024-10-27 09:30:00",34559,13.28,18.33,2789.009,2771.201
"2024-10-27 10:00:00",34560,13.28,18.33,2789.009,2771.201
"2024-10-27 10:30:00",34561,13.28,18.33,2789.014,2771.207
"2024-10-27 11:00:00",34562,13.28,18.33,2789.017,2771.207
"2024-10-27 11:30:00",34563,13.28,18.33,2789.016,2771.205
"2024-10-27 12:00:00",34564,13.28,18.33,2789.032,2771.215
"2024-10-27 12:30:00",34565,13.28,18.33,2789.045,2771.229
"2024-10-27 13:00:00",34566,13.28,18.32,2789.053,2771.229
"2024-10-27 13:30:00",34567,13.28,18.32,2789.066,2771.233
"2024-10-27 14:00:00",34568,13.28,18.32,2789.062,2771.23
"2024-10-27 14:30:00",34569,13.27,18.32,2789.047,2771.217
"2024-10-27 15:00:00",34570,13.28,18.32,2789.048,2771.217
"2024-10-27 15:30:00",34571,13.28,18.32,2789.04,2771.21
"2024-10-27 16:00:00",34572,13.28,18.32,2789.041,2771.211
"2024-10-27 16:30:00",34573,13.28,18.32,2789.033,2771.208
"2024-10-27 17:00:00",34574,13.28,18.32,2789.034,2771.209
"2024-10-27 17:30:00",34575,13.28,18.32,2789.024,2771.203
"2024-10-27 18:00:00",34576,13.28,18.33,2789.013,2771.194
"2024-10-27 18:30:00",34577,13.28,18.33,2789.011,2771.196
"2024-10-27 19:00:00",34578,13.28,18.33,2789.01,2771.195
"2024-10-27 19:30:00",34579,13.28,18.33,2789.01,2771.195
"2024-10-27 20:00:00",34580,13.28,18.33,2789.016,2771.201
"2024-10-27 20:30:00",34581,13.28,18.33,2789.023,2771.209
"2024-10-27 21:00:00",34582,13.28,18.33,2789.021,2771.208
"2024-10-27 21:30:00",34583,13.28,18.33,2789.024,2771.212
"2024-10-27 22:00:00",34584,13.28,18.33,2789.022,2771.211
"2024-10-27 22:30:00",34585,13.28,18.33,2789.034,2771.22
"2024-10-27 23:00:00",34586,13.28,18.33,2789.035,2771.221
"2024-10-27 23:30:00",34587,13.28,18.33,2789.042,2771.229
"2024-10-28 00:00:00",34588,13.26,18.33,2789.046,2771.234
"2024-10-28 00:30:00",34589,13.28,18.33,2789.042,2771.227
"2024-10-28 01:00:00",34590,13.28,18.33,2789.042,2771.224
"2024-10-28 01:30:00",34591,13.28,18.33,2789.04,2771.221
"2024-10-28 02:00:00",34592,13.28,18.33,2789.044,2771.223
"2024-10-28 02:30:00",34593,13.28,18.33,2789.041,2771.224
"2024-10-28 03:00:00",34594,13.28,18.33,2789.052,2771.229
"2024-10-28 03:30:00",34595,13.28,18.33,2789.056,2771.238
"2024-10-28 04:00:00",34596,13.28,18.33,2789.05,2771.232
"2024-10-28 04:30:00",34597,13.27,18.33,2789.041,2771.221
"2024-10-28 05:00:00",34598,13.28,18.33,2789.037,2771.218
"2024-10-28 05:30:00",34599,13.28,18.33,2789.034,2771.215
"2024-10-28 06:00:00",34600,13.28,18.33,2789.04,2771.219
"2024-10-28 06:30:00",34601,13.28,18.33,2789.052,2771.233
"2024-10-28 07:00:00",34602,13.25,18.33,2789.048,2771.23
"2024-10-28 07:30:00",34603,13.28,18.33,2789.045,2771.228
"2024-10-28 08:00:00",34604,13.28,18.33,2789.045,2771.228
"2024-10-28 08:30:00",34605,13.28,18.33,2789.036,2771.222
"2024-10-28 09:00:00",34606,13.28,18.33,2789.031,2771.219
"2024-10-28 09:30:00",34607,13.28,18.33,2789.037,2771.221
"2024-10-28 10:00:00",34608,13.28,18.33,2789.047,2771.231
"2024-10-28 10:30:00",34609,13.28,18.33,2789.056,2771.239
"2024-10-28 11:00:00",34610,13.28,18.33,2789.069,2771.252
"2024-10-28 11:30:00",34611,13.28,18.33,2789.076,2771.26
"2024-10-28 12:00:00",34612,13.28,18.33,2789.082,2771.263
"2024-10-28 12:30:00",34613,13.28,18.32,2789.094,2771.271
"2024-10-28 13:00:00",34614,13.28,18.32,2789.098,2771.27
"2024-10-28 13:30:00",34615,13.28,18.32,2789.093,2771.263
"2024-10-28 14:00:00",34616,13.28,18.32,2789.096,2771.261
"2024-10-28 14:30:00",34617,13.28,18.32,2789.101,2771.266
"2024-10-28 15:00:00",34618,13.28,18.32,2789.089,2771.254
"2024-10-28 15:30:00",34619,13.28,18.32,2789.067,2771.235
"2024-10-28 16:00:00",34620,13.28,18.33,2789.054,2771.224
"2024-10-28 16:30:00",34621,13.28,18.33,2789.043,2771.22
"2024-10-28 17:00:00",34622,13.28,18.33,2789.04,2771.221
"2024-10-28 17:30:00",34623,13.27,18.33,2789.031,2771.214
"2024-10-28 18:00:00",34624,13.28,18.33,2789.041,2771.222
"2024-10-28 18:30:00",34625,13.28,18.34,2789.028,2771.213
"2024-10-28 19:00:00",34626,13.28,18.34,2789.047,2771.228
"2024-10-28 19:30:00",34627,13.28,18.34,2789.057,2771.238
"2024-10-28 20:00:00",34628,13.28,18.33,2789.07,2771.25
"2024-10-28 20:30:00",34629,13.28,18.33,2789.059,2771.246
"2024-10-28 21:00:00",34630,13.28,18.33,2789.051,2771.237
"2024-10-28 21:30:00",34631,13.28,18.33,2789.06,2771.241
"2024-10-28 22:00:00",34632,13.28,18.33,2789.064,2771.248
"2024-10-28 22:30:00",34633,13.27,18.33,2789.071,2771.256
"2024-10-28 23:00:00",34634,13.28,18.33,2789.045,2771.238
"2024-10-28 23:30:00",34635,13.28,18.33,2789.057,2771.239
"2024-10-29 00:00:00",34636,13.28,18.33,2789.059,2771.245
"2024-10-29 00:30:00",34637,13.28,18.33,2789.05,2771.238
"2024-10-29 01:00:00",34638,13.28,18.33,2789.052,2771.235
"2024-10-29 01:30:00",34639,13.28,18.33,2789.05,2771.233
"2024-10-29 02:00:00",34640,13.28,18.33,2789.061,2771.24
"2024-10-29 02:30:00",34641,13.28,18.33,2789.061,2771.241
"2024-10-29 03:00:00",34642,13.26,18.33,2789.071,2771.245
"2024-10-29 03:30:00",34643,13.28,18.33,2789.082,2771.258
"2024-10-29 04:00:00",34644,13.28,18.33,2789.092,2771.267
"2024-10-29 04:30:00",34645,13.28,18.33,2789.092,2771.269
"2024-10-29 05:00:00",34646,13.28,18.33,2789.094,2771.268
"2024-10-29 05:30:00",34647,13.28,18.32,2789.102,2771.275
"2024-10-29 06:00:00",34648,13.28,18.32,2789.099,2771.272
"2024-10-29 06:30:00",34649,13.28,18.32,2789.106,2771.281
"2024-10-29 07:00:00",34650,13.28,18.32,2789.105,2771.276
"2024-10-29 07:30:00",34651,13.28,18.32,2789.1,2771.276
"2024-10-29 08:00:00",34652,13.28,18.32,2789.078,2771.255
"2024-10-29 08:30:00",34653,13.28,18.33,2789.09,2771.264
"2024-10-29 09:00:00",34654,13.28,18.33,2789.098,2771.273
"2024-10-29 09:30:00",34655,13.28,18.33,2789.109,2771.283
"2024-10-29 10:00:00",34656,13.28,18.32,2789.12,2771.298
"2024-10-29 10:30:00",34657,13.28,18.32,2789.093,2771.274
"2024-10-29 11:00:00",34658,13.28,18.33,2789.072,2771.253
"2024-10-29 11:30:00",34659,13.28,18.33,2789.065,2771.248
"2024-10-29 12:00:00",34660,13.28,18.33,2789.063,2771.245
"2024-10-29 12:30:00",34661,13.28,18.34,2789.071,2771.252
"2024-10-29 13:00:00",34662,13.28,18.34,2789.082,2771.26
"2024-10-29 13:30:00",34663,13.28,18.33,2789.082,2771.262
"2024-10-29 14:00:00",34664,13.28,18.33,2789.061,2771.248
"2024-10-29 14:30:00",34665,13.28,18.34,2789.038,2771.229
"2024-10-29 15:00:00",34666,13.28,18.34,2789.012,2771.214
"2024-10-29 15:30:00",34667,13.28,18.34,2789.004,2771.208
"2024-10-29 16:00:00",34668,13.28,18.35,2789.026,2771.218
"2024-10-29 16:30:00",34669,13.27,18.35,2789.031,2771.223
"2024-10-29 17:00:00",34670,13.28,18.35,2789.031,2771.221
"2024-10-29 17:30:00",34671,13.28,18.35,2789.026,2771.219
"2024-10-29 18:00:00",34672,13.28,18.35,2789.002,2771.207
"2024-10-29 18:30:00",34673,13.28,18.35,2789.004,2771.207
"2024-10-29 19:00:00",34674,13.25,18.35,2788.999,2771.206
"2024-10-29 19:30:00",34675,13.28,18.35,2788.999,2771.205
"2024-10-29 20:00:00",34676,13.28,18.35,2789.014,2771.213
"2024-10-29 20:30:00",34677,13.26,18.35,2789.024,2771.22
"2024-10-29 21:00:00",34678,13.28,18.35,2789.027,2771.222
"2024-10-29 21:30:00",34679,13.28,18.35,2789.031,2771.227
"2024-10-29 22:00:00",34680,13.28,18.35,2789.042,2771.233
"2024-10-29 22:30:00",34681,13.28,18.35,2789.043,2771.235
"2024-10-29 23:00:00",34682,13.28,18.35,2789.039,2771.233
"2024-10-29 23:30:00",34683,13.28,18.35,2789.05,2771.239
"2024-10-30 00:00:00",34684,13.28,18.35,2789.054,2771.244
